mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
81.72690130739795,56.44383494837461,0.0,251.0,251.0,0.053591358418367346,229.3820754007119,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__27-rotated3-rotated3-rotated2 (1).jpg,0,not_fractured
96.23429528061224,55.55255967687362,0.0,250.0,250.0,0.03144929846938776,113.3975960990877,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_025.jpg,0,not_fractured
76.5452806122449,54.31846718163237,0.0,250.0,250.0,0.04685507015306122,309.02844601638714,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__43-rotated2-rotated2-rotated1 (1).jpg,0,not_fractured
47.48602917729592,54.92635016321709,0.0,229.0,229.0,0.03178810586734694,88.45899575990917,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__5-rotated2-rotated1-rotated1-rotated1 (1).jpg,0,not_fractured
62.99864477040816,46.53715537197008,0.0,249.0,249.0,0.048150510204081634,372.731200776265,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__58-rotated3-rotated3 (1).jpg,0,not_fractured
57.72191884566327,38.15445889866503,0.0,189.0,189.0,0.025011957908163265,87.26569677501458,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__12-rotated2-rotated1-rotated1.jpg,0,not_fractured
101.72933274872449,50.77525279894217,0.0,251.0,251.0,0.04262994260204082,176.31194959010546,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated1-rotated1.jpg,0,not_fractured
50.78677056760204,46.52730822774532,0.0,197.0,197.0,0.03268494897959184,80.35604316897314,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__30-rotated2-rotated2-rotated3-rotated1 (1).jpg,0,not_fractured
42.39471061862245,41.892887531815134,0.0,229.0,229.0,0.02806122448979592,115.88075230132534,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__64-rotated3-rotated1-rotated2 (1).jpg,0,not_fractured
44.43112244897959,58.8801786481934,0.0,234.0,234.0,0.03240593112244898,101.17256442867979,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__49-rotated3-rotated1-rotated3-rotated1.jpg,0,not_fractured
80.21440529336735,54.25117840651183,0.0,222.0,222.0,0.050900829081632654,126.47823873612843,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_012.jpg,0,not_fractured
80.43947305484694,54.16620681910478,0.0,241.0,241.0,0.05181760204081633,178.9736343913652,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__2-rotated1-rotated3-rotated2 (1).jpg,0,not_fractured
77.98425542091837,54.25813656481193,0.0,213.0,213.0,0.040357940051020405,142.3427158277862,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__29-rotated1-rotated2-rotated3 (1).jpg,0,not_fractured
32.59795519770408,44.02669666165525,0.0,216.0,216.0,0.01921237244897959,59.70488927722821,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__18-rotated1-rotated1-rotated3-rotated1.jpg,0,not_fractured
34.7819674744898,47.04676580717062,0.0,224.0,224.0,0.029257015306122448,67.97213860741758,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__9-rotated2-rotated1-rotated1-rotated1 (1).jpg,0,not_fractured
94.3197943239796,57.101613635175504,0.0,238.0,238.0,0.05911192602040816,189.02629075652112,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__50-rotated3-rotated1-rotated2-rotated1.jpg,0,not_fractured
44.01967075892857,54.8239550489841,0.0,243.0,243.0,0.028260522959183673,159.3848494716805,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__17-rotated1-rotated3-rotated2 (1).jpg,0,not_fractured
34.94842155612245,43.17307761556189,0.0,244.0,244.0,0.01508689413265306,109.09778820738501,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__40-rotated3-rotated3-rotated3.jpg,0,not_fractured
87.15373883928571,51.903110095480606,0.0,243.0,243.0,0.040736607142857144,183.78652659499213,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__1-rotated2-rotated1.jpg,0,not_fractured
39.54374601403061,43.046642520275604,0.0,242.0,242.0,0.02618781887755102,99.42026284276223,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__45-rotated1-rotated1-rotated2-rotated1 (1).jpg,0,not_fractured
55.31630660076531,55.77498212261879,0.0,245.0,245.0,0.023636798469387755,91.14979041590883,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__57-rotated2-rotated2-rotated1-rotated1.jpg,0,not_fractured
39.889528858418366,52.69015283149418,0.0,243.0,243.0,0.03852439413265306,188.26860190927363,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_131.jpg,0,not_fractured
39.85110411352041,33.82190487213176,0.0,229.0,229.0,0.03457828443877551,376.1090277652351,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0004308.jpg,0,not_fractured
49.509207589285715,34.63604318633269,0.0,255.0,255.0,0.03764748086734694,1450.507728700189,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__IMG0000208.jpg,0,not_fractured
94.51626275510205,56.97457516116953,0.0,246.0,246.0,0.062380420918367346,276.7665359353285,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__50-rotated1-rotated1.jpg,0,not_fractured
67.4486009247449,46.71064499557804,0.0,189.0,189.0,0.044064891581632654,106.00971663569173,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__4-rotated2-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
36.03290417729592,48.777263086365295,0.0,229.0,229.0,0.029815051020408163,98.29015335248242,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__19-rotated3-rotated2-rotated3-rotated1.jpg,0,not_fractured
54.405492665816325,58.304928789135246,0.0,250.0,250.0,0.043466996173469385,197.7201882266641,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__38-rotated1-rotated3-rotated1-rotated1.jpg,0,not_fractured
43.58842873086735,52.13734790063749,0.0,236.0,236.0,0.026387117346938774,108.34382320175266,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_160.jpg,0,not_fractured
47.01068239795919,38.756744772370396,0.0,230.0,230.0,0.0379264987244898,487.78335820253267,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__IMG0004149.jpg,0,not_fractured
47.97777822066327,40.49871714285229,0.0,233.0,233.0,0.02295918367346939,84.90874498677918,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__37-rotated2-rotated3-rotated2 (1).jpg,0,not_fractured
39.99278539540816,52.578286691671714,0.0,231.0,231.0,0.03204719387755102,100.27220662858575,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__24-rotated2-rotated2-rotated1 (1).jpg,0,not_fractured
46.98919802295919,51.788769950129094,0.0,244.0,244.0,0.038783482142857144,305.03268975190747,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__26-rotated3 (1).jpg,0,not_fractured
43.972038424744895,55.87375296974908,0.0,230.0,230.0,0.030313297193877552,100.60656311054221,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__13-rotated1-rotated2-rotated3 (1).jpg,0,not_fractured
78.98423549107143,53.7059023786065,0.0,213.0,213.0,0.04135443239795918,133.90830798389413,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__29-rotated2-rotated1-rotated2 (1).jpg,0,not_fractured
42.087033641581634,51.518276281890714,0.0,234.0,234.0,0.0303531568877551,72.44289733071668,224,224,1.0,./dataset_binary/normal/dataset__ulna__normal__ulna_normal_052.jpg,0,not_fractured
54.64993223852041,56.287124593506945,0.0,245.0,245.0,0.0204280931122449,93.46756808254332,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__57-rotated2-rotated1-rotated2-rotated1.jpg,0,not_fractured
82.64929448341837,56.607547675403126,0.0,245.0,245.0,0.039760044642857144,129.4398864402914,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__1-rotated1-rotated3-rotated3-rotated1.jpg,0,not_fractured
50.631616709183675,46.99152201204703,0.0,198.0,198.0,0.027722417091836735,55.626033465199946,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__test__not fractured__47-rotated1-rotated3-rotated3-rotated1.jpg,0,not_fractured
46.55357142857143,51.47475333778904,0.0,235.0,235.0,0.019192442602040817,88.54429428183204,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__53-rotated2-rotated2-rotated2-rotated1.jpg,0,not_fractured
72.18401227678571,51.64701253076663,0.0,246.0,246.0,0.05231584821428571,322.22670058814845,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__36-rotated2.jpg,0,not_fractured
36.54829001913265,41.25012875706647,0.0,200.0,200.0,0.01887356505102041,56.89745315200634,224,224,1.0,./dataset_binary/normal/dataset_bone_type__humerus__humerus_normal_037.jpg,0,not_fractured
49.998126594387756,59.271282906291965,0.0,243.0,243.0,0.04591836734693878,195.76035727286825,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__20-rotated2-rotated2.jpg,0,not_fractured
43.10333625637755,45.843993929050754,0.0,248.0,248.0,0.03009406887755102,162.5095784712811,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__7-rotated3-rotated2-rotated1 (1).jpg,0,not_fractured
84.0518574617347,55.28212245703563,0.0,240.0,240.0,0.04075653698979592,130.4220211846488,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__1-rotated2-rotated1-rotated2.jpg,0,not_fractured
85.83906648596938,53.080391209189884,0.0,235.0,235.0,0.033681441326530615,120.1672907650148,224,224,1.0,./dataset_binary/normal/dataset__radius__normal__radius_normal_005.jpg,0,not_fractured
70.68608498086735,58.477690077985606,0.0,247.0,247.0,0.040896045918367346,172.1970083859502,224,224,1.0,./dataset_binary/normal/dataset__ulna__normal__ulna_normal_077.jpg,0,not_fractured
59.49013472576531,41.705061605495814,0.0,237.0,237.0,0.0343391262755102,162.42874703492686,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__8-rotated1-rotated1-rotated3.jpg,0,not_fractured
55.548130580357146,39.31856473648333,0.0,204.0,204.0,0.024553571428571428,96.9191595583546,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__12-rotated1-rotated1-rotated2.jpg,0,not_fractured
61.461894132653065,70.98739720298673,0.0,248.0,248.0,0.04201211734693878,169.0764593770235,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__16-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
76.35662468112245,33.39875823943615,0.0,246.0,246.0,0.03844467474489796,228.2555094011522,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__32-rotated2-rotated1-rotated2.jpg,0,not_fractured
96.91685267857143,54.14867371029658,0.0,224.0,224.0,0.060865752551020405,191.3935157584429,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__50-rotated1-rotated3-rotated3-rotated1.jpg,0,not_fractured
61.86822385204081,39.950756093850075,0.0,237.0,237.0,0.03063217474489796,155.26252976917613,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__8-rotated2-rotated2-rotated2.jpg,0,not_fractured
85.611328125,48.064399568922454,25.0,247.0,222.0,0.052056760204081634,806.774510839193,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__46-rotated1.jpg,0,not_fractured
54.19086814413265,60.81683091995339,0.0,245.0,245.0,0.03340242346938776,139.09143025375613,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__10-rotated2-rotated3-rotated1.jpg,0,not_fractured
26.083924585459183,42.55064968312525,0.0,231.0,231.0,0.008071588010204082,307.1304256974633,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0000505.jpg,0,not_fractured
56.95541693239796,38.60883325735467,0.0,224.0,224.0,0.027981505102040817,91.30984799537198,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__12-rotated1-rotated1-rotated1.jpg,0,not_fractured
70.17193478954081,67.27867533939947,0.0,246.0,246.0,0.021205357142857144,80.34515953739202,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__62-rotated2-rotated2-rotated1-rotated1 (1).jpg,0,not_fractured
49.97383211096939,55.92319119264278,0.0,245.0,245.0,0.027283960459183673,136.28245107197156,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__39-rotated1-rotated1-rotated3-rotated1.jpg,0,not_fractured
45.3654934630102,44.69193913823145,0.0,242.0,242.0,0.04057716836734694,126.38088463684362,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_163.jpg,0,not_fractured
43.34482621173469,52.397495408173064,0.0,235.0,235.0,0.0301937181122449,117.36888629662299,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__26-rotated1-rotated1-rotated2.jpg,0,not_fractured
72.93576610331633,54.51885256386309,0.0,255.0,255.0,0.032326211734693876,1230.8852154446959,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0000193.jpg,0,not_fractured
41.7927096619898,51.28706291385078,0.0,239.0,239.0,0.03296396683673469,111.88271358439148,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__21-rotated1-rotated1-rotated2 (1).jpg,0,not_fractured
56.13432716836735,57.66548990498777,0.0,250.0,250.0,0.044244260204081634,203.72382511669576,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__70-rotated3-rotated1 (1).jpg,0,not_fractured
59.27202248086735,60.03350868707727,0.0,237.0,237.0,0.03342235331632653,102.01478162779009,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__6-rotated3-rotated1-rotated2.jpg,0,not_fractured
53.78647161989796,56.45509701217287,0.0,247.0,247.0,0.022580516581632654,104.38691804807218,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__57-rotated2-rotated3-rotated2-rotated1.jpg,0,not_fractured
77.0517578125,54.73915938059239,0.0,212.0,212.0,0.041693239795918366,97.75798308218782,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__29-rotated1-rotated3-rotated1-rotated1.jpg,0,not_fractured
31.694375797193878,44.433633442116154,0.0,223.0,223.0,0.019092793367346938,89.52569517638474,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__18-rotated3-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
45.74117107780612,52.13024890159112,0.0,238.0,238.0,0.029715401785714284,108.13148130530469,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__26-rotated1-rotated1-rotated1.jpg,0,not_fractured
75.64126275510205,54.85079859961151,0.0,248.0,248.0,0.03850446428571429,193.42344192979934,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__43-rotated2-rotated3-rotated2.jpg,0,not_fractured
41.0051419005102,51.308890201169376,0.0,233.0,233.0,0.024473852040816327,69.86383381668402,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_096.jpg,0,not_fractured
58.479412468112244,43.12816156267248,0.0,215.0,215.0,0.038743622448979595,129.4199129805273,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__8-rotated1-rotated3-rotated1-rotated1 (1).jpg,0,not_fractured
71.30630181760205,43.461876842437405,0.0,203.0,203.0,0.03469786352040816,89.11524646890902,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__4-rotated1-rotated1-rotated2-rotated1 (1).jpg,0,not_fractured
45.740991709183675,58.23419766689346,0.0,245.0,245.0,0.029456313775510203,243.60074474075745,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__49-rotated3-rotated2-rotated1.jpg,0,not_fractured
74.91129225127551,37.256175911263085,22.0,243.0,221.0,0.04340720663265306,450.91767526775146,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__22.jpg,0,not_fractured
101.78097098214286,50.5063425953688,0.0,250.0,250.0,0.029157366071428572,175.90165850541234,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated2-rotated1-rotated3.jpg,0,not_fractured
31.371811224489797,44.479426632216054,0.0,215.0,215.0,0.023596938775510203,71.73665624576427,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__18-rotated1-rotated3-rotated1-rotated1.jpg,0,not_fractured
46.49222735969388,55.476654001511385,0.0,244.0,244.0,0.03344228316326531,130.18448714820707,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__5-rotated1-rotated2-rotated1.jpg,0,not_fractured
43.972038424744895,55.87375296974908,0.0,230.0,230.0,0.030313297193877552,100.60656311054221,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__13-rotated1-rotated2-rotated3.jpg,0,not_fractured
73.51122050382654,42.09514117392095,0.0,242.0,242.0,0.04946588010204082,407.25267924094686,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__4-rotated1.jpg,0,not_fractured
54.608079559948976,61.15338979286603,0.0,243.0,243.0,0.03338249362244898,141.53911404687133,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__10-rotated3-rotated3-rotated1.jpg,0,not_fractured
98.53960060586735,53.48665824934589,0.0,248.0,248.0,0.03176817602040816,134.06492218460852,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated2-rotated2-rotated3-rotated1 (1).jpg,0,not_fractured
63.58587771045919,47.458111639112644,0.0,249.0,249.0,0.040338010204081634,204.9808837174873,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__59-rotated3-rotated1-rotated1 (1).jpg,0,not_fractured
62.732979910714285,51.77619533527853,0.0,255.0,255.0,0.028519610969387755,882.1123372033853,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0000195.jpg,0,not_fractured
72.64829799107143,66.03542010375814,0.0,252.0,252.0,0.0284000318877551,199.9537321421962,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__62-rotated2-rotated2.jpg,0,not_fractured
37.99172911352041,44.82341379344967,0.0,216.0,216.0,0.020069355867346938,51.178017863329636,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__7-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
68.95639349489795,49.6999011023403,20.0,243.0,223.0,0.05112005739795918,676.8109780549505,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__68 (1).jpg,0,not_fractured
47.084841358418366,38.86683388538689,0.0,246.0,246.0,0.03860411352040816,227.59595447081122,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__55-rotated2-rotated3-rotated1 (1).jpg,0,not_fractured
50.06525031887755,56.93474315990326,0.0,243.0,243.0,0.037806919642857144,202.77384178125078,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__test__not fractured__17-rotated2-rotated1.jpg,0,not_fractured
51.45914381377551,40.98376276872051,0.0,253.0,253.0,0.02596859056122449,155.83033128998173,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__28-rotated3-rotated1-rotated2-rotated1 (1).jpg,0,not_fractured
69.25711495535714,45.39124314842204,0.0,217.0,217.0,0.0421516262755102,135.64852982806644,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__4-rotated3-rotated3-rotated3.jpg,0,not_fractured
46.724250637755105,41.555225294528455,0.0,236.0,236.0,0.035813934948979595,87.80321900678743,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__52-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
107.28856425382654,43.59730982607354,0.0,250.0,250.0,0.03870376275510204,199.32145185641374,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated2-rotated1-rotated1 (1).jpg,0,not_fractured
45.92069913903061,55.347738879710924,0.0,234.0,234.0,0.03298389668367347,108.02672698606008,224,224,1.0,./dataset_binary/normal/dataset__ulna__normal__ulna_normal_018.jpg,0,not_fractured
77.03930165816327,47.106108109880694,31.0,243.0,212.0,0.05056202168367347,566.464937615623,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__36 (1).jpg,0,not_fractured
45.077806122448976,55.73982863796733,0.0,245.0,245.0,0.03160873724489796,238.48265571665735,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__13-rotated2-rotated1 (1).jpg,0,not_fractured
46.328105070153065,41.85254485841261,0.0,232.0,232.0,0.03453842474489796,95.26461431931476,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__52-rotated1-rotated2-rotated1-rotated1 (1).jpg,0,not_fractured
57.02622767857143,38.241464770555694,0.0,219.0,219.0,0.026745854591836735,122.4591038635203,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__12-rotated1-rotated2.jpg,0,not_fractured
72.04388552295919,45.563090808488944,0.0,222.0,222.0,0.039740114795918366,66.51753701969069,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__31-rotated2-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
77.87547831632654,54.351393903217826,0.0,215.0,215.0,0.046795280612244895,183.84533947996675,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__test__not fractured__29-rotated1-rotated1-rotated3.jpg,0,not_fractured
90.8862005739796,47.98749118814688,0.0,247.0,247.0,0.043088329081632654,323.42558065149893,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__1-rotated1 (2).jpg,0,not_fractured
58.0205078125,69.41434750954446,0.0,237.0,237.0,0.026526626275510203,79.02902992523397,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__16-rotated3-rotated2-rotated2-rotated1.jpg,0,not_fractured
50.448361766581634,41.64751648168639,0.0,244.0,244.0,0.0341796875,122.04893132678076,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__28-rotated2-rotated1-rotated1-rotated1.jpg,0,not_fractured
64.51586415816327,70.5226591913934,0.0,246.0,246.0,0.03400031887755102,139.48523195124528,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__16-rotated1-rotated1-rotated1-rotated1.jpg,0,not_fractured
46.368582589285715,50.20514068320379,0.0,234.0,234.0,0.04400510204081633,90.240833185157,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__60-rotated2-rotated3-rotated3 (1).jpg,0,not_fractured
56.250697544642854,61.36858436069927,0.0,245.0,245.0,0.02491230867346939,111.69852517694792,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__42-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
83.87430245535714,55.40209836189876,0.0,236.0,236.0,0.04398517219387755,155.8526379741365,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__1-rotated3-rotated2-rotated1.jpg,0,not_fractured
55.42831234056123,57.49359716102906,0.0,252.0,252.0,0.03431919642857143,132.36067735448773,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__70-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
42.09028220663265,45.71519840345269,0.0,247.0,247.0,0.02979512117346939,261.315055233893,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__7-rotated2.jpg,0,not_fractured
59.613201530612244,51.58471016232246,0.0,233.0,233.0,0.01953125,103.92270195995556,224,224,1.0,./dataset_binary/normal/dataset__humerus__normal__humerus_normal_094.jpg,0,not_fractured
58.61563297193877,37.7819595150101,0.0,229.0,229.0,0.029237085459183673,154.26159341947977,224,224,1.0,./dataset_binary/normal/dataset_bone_type__humerus__humerus_normal_024.jpg,0,not_fractured
75.64339524872449,34.531241709524764,0.0,246.0,246.0,0.03912228954081633,218.86531915152287,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__32-rotated1.jpg,0,not_fractured
49.31246014030612,58.95239089247171,0.0,240.0,240.0,0.04233099489795918,123.86717269083996,224,224,1.0,./dataset_binary/normal/dataset__humerus__normal__humerus_normal_034.jpg,0,not_fractured
40.061443718112244,44.88259680760171,0.0,216.0,216.0,0.024214764030612245,105.65857142639477,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__7-rotated3-rotated1 (1).jpg,0,not_fractured
102.90971779336735,49.23539442035331,0.0,250.0,250.0,0.0330436862244898,186.6192804798887,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated3-rotated1-rotated2.jpg,0,not_fractured
205.7176737882653,34.176621620335084,102.0,254.0,152.0,0.023457429846938774,298.73841699666156,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__10.png,0,not_fractured
59.36567283163265,42.02291986408328,0.0,217.0,217.0,0.03180803571428571,115.84020449190723,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__8-rotated1-rotated2-rotated3-rotated1.jpg,0,not_fractured
43.5520169005102,51.891114305431984,0.0,233.0,233.0,0.025151466836734693,62.16412345730529,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__53-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
70.75368702168367,40.3741644971002,0.0,241.0,241.0,0.029994419642857144,75.96359363509833,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__32-rotated1-rotated1-rotated2-rotated1.jpg,0,not_fractured
35.91019610969388,42.115387475818466,0.0,244.0,244.0,0.028280452806122448,193.98305733588177,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__23-rotated3.jpg,0,not_fractured
61.86822385204081,39.950756093850075,0.0,237.0,237.0,0.03063217474489796,155.26252976917613,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__8-rotated2-rotated2-rotated2 (1).jpg,0,not_fractured
97.83123405612245,54.67666636314616,0.0,249.0,249.0,0.0408561862244898,123.75654786629063,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated3-rotated3-rotated1.jpg,0,not_fractured
58.15957828443877,38.20707679226004,0.0,246.0,246.0,0.030034279336734693,145.56690120260103,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__12-rotated3-rotated3.jpg,0,not_fractured
35.96695631377551,48.72788025397701,0.0,242.0,242.0,0.026247608418367346,96.16124629974365,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__19-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
53.92727598852041,58.462745834180424,0.0,253.0,253.0,0.04623724489795918,241.63900809861977,224,224,1.0,./dataset_binary/normal/dataset__humerus__normal__humerus_normal_099.jpg,0,not_fractured
